"id_sencillo","caja_tipo_id","caja_grosor_mm","caja_interior_largo","caja_interior_ancho","caja_interior_alto","caja_exterior_largo","caja_exterior_ancho","caja_exterior_alto","pallet_alto","pallet_ancho","pallet_largo","cantidad_cajas_alto","cantidad_cajas_largo","cantidad_cajas_ancho","cantidad_cajas_total","utilizacion","volumen_interior_caja_mm3","volumen_exterior_caja_mm3","volumen_pallet_mm3","perimetro_caja_m","headspace_max_pct","ect_n_m","carga_max_kg"
1,"02cf77de65b70dd77905e2e33d78478f",2.7,395,296,291,400,301.4,296.4,1800,800,1200,6,2,3,36,0.744458,34023720,35733984,1728000000,1.4028,0.06,730,104.387767584098
2,"082c1cdb42b1abd201403ca33ca11ef0",4.1,383,248,189,391.2,256.2,197.2,1800,800,1200,9,2,4,72,0.823519032,17951976,19764456.768,1728000000,1.2948,0.08,1200,158.385321100917
3,"0835ff365412a67b720a19713ec250f3",4.1,386,286,278,394.2,294.2,286.2,1800,800,1200,6,2,4,48,0.921990438,30690088,33191655.768,1728000000,1.3768,0.08,1200,168.415902140673
4,"0b72571a5bb7429ce7de424547e8d27d",4.1,386,286,174,394.2,294.2,182.2,1800,800,1200,9,2,4,72,0.880433217,19208904,21130397.208,1728000000,1.3768,0.08,1200,168.415902140673
5,"10c5f9edbe2c87186bcdeb991fe8d902",4.6,380,252,228,389.2,261.2,237.2,1800,800,1200,7,2,4,56,0.78145680562963,21833280,24113524.288,1728000000,1.3008,0.1,1450,192.269113149847
6,"116dda17a7b7fb82c62f462ef4a94218",4.1,386,286,164,394.2,294.2,172.2,1800,800,1200,10,2,4,80,0.92456763,18104944,19970660.808,1728000000,1.3768,0.08,1200,168.415902140673
7,"11b35a29e8327acfb5f714e16d96040c",4.1,379,268,363,387.2,276.2,371.2,1800,800,1200,4,2,4,32,0.735145377185185,36870636,39697850.368,1728000000,1.3268,0.08,1200,162.299694189602
8,"125888817c4da192ce9335454b8d4432",4.8,379,281,271,388.6,290.6,280.6,1800,800,1200,6,2,4,48,0.880204474888889,28861229,31687361.096,1728000000,1.3584,0.1,1550,214.62996941896
9,"1333ec917a8a6111a3fac88649307892",4.6,380,287,219,389.2,296.2,228.2,1800,800,1200,7,2,4,56,0.852545987481481,23884140,26307133.328,1728000000,1.3708,0.1,1450,202.615698267074
10,"1416893384452893b004453859dc1ae4",4.1,383,248,239,391.2,256.2,247.2,1800,800,1200,7,2,4,56,0.802917136,22701176,24775728.768,1728000000,1.2948,0.08,1200,158.385321100917
11,"161332db17a4c8bcba8a5651098cbe91",4.1,388,288,189,396.2,296.2,197.2,1800,800,1200,9,2,4,72,0.964262315333333,21119616,23142295.568,1728000000,1.3848,0.08,1200,169.394495412844
12,"162c41fa859810e889efa37f867819bb",2.7,395,296,214,400,301.4,219.4,1800,800,1200,8,2,3,48,0.734746222222222,25020880,26450864,1728000000,1.4028,0.06,730,104.387767584098
13,"170f5916eaeb0e271ae012eedb1ad645",4.1,386,286,298,394.2,294.2,306.2,1800,800,1200,5,2,4,40,0.822016865,32898008,35511128.568,1728000000,1.3768,0.08,1200,168.415902140673
14,"1a3ffa8018de4637afcdd1e390e2602a",4.1,383,248,199,391.2,256.2,207.2,1800,800,1200,8,2,4,64,0.769137450666667,18901816,20766711.168,1728000000,1.2948,0.08,1200,158.385321100917
15,"1aef9680c5b131e489d3ac61e5ace43f",4.8,384,286,148,393.6,295.6,157.6,1800,800,1200,11,2,4,88,0.933801713777778,16253952,18336470.016,1728000000,1.3784,0.1,1550,217.79001019368
16,"1c01c33ced1f5bfdb36a399ac98e0c68",4.1,383,248,214,391.2,256.2,222.2,1800,800,1200,8,2,4,64,0.824818250666666,20326576,22270092.768,1728000000,1.2948,0.08,1200,158.385321100917
17,"1cbc364190e4feb6cfbe064584c400ab",4.1,383,248,224,391.2,256.2,232.2,1800,800,1200,7,2,4,56,0.754196436,21276416,23272347.168,1728000000,1.2948,0.08,1200,158.385321100917
18,"1d004a15dfa567347fd4f43b42afd3a4",2.7,395,296,163,400,301.4,168.4,1800,800,1200,10,2,3,60,0.704941111111111,19057960,20302304,1728000000,1.4028,0.06,730,104.387767584098
19,"1e4959b0a5703ba491bdc303578ad11c",2.7,393,255,168,398.4,260.4,173.4,1800,800,1200,10,2,4,80,0.83282864,16836120,17989098.624,1728000000,1.3176,0.06,730,98.0477064220183
20,"1e68edd4dd3edf793634e204ec225c3b",4.8,380,282,215,389.6,291.6,224.6,1800,800,1200,8,2,4,64,0.945044928,23039400,25516213.056,1728000000,1.3624,0.1,1550,215.261977573904
21,"1f3654aef5539d7393e1c6a4a8be552f",4.6,383,285,206,392.2,294.2,215.2,1800,800,1200,8,2,4,64,0.919663098074074,22485930,24830903.648,1728000000,1.3728,0.1,1450,202.911314984709
22,"1fe6b9010b30d1d429fc0c7a240159aa",2.7,395,296,255,400,301.4,260.4,1800,800,1200,6,2,3,36,0.654038,29814600,31393824,1728000000,1.4028,0.06,730,104.387767584098
23,"2060590a59a5c59ff1bb32dbffe1028b",4.1,386,286,288,394.2,294.2,296.2,1800,800,1200,6,2,4,48,0.954205338,31794048,34351392.168,1728000000,1.3768,0.08,1200,168.415902140673
24,"225c1760c0e9639bbb73f58d280b7a0e",2.7,393,294,224,398.4,299.4,229.4,1800,800,1200,7,2,4,56,0.886765581333333,25881408,27363052.224,1728000000,1.3956,0.06,730,103.851987767584
25,"228ba4e5ea3c7574cbd9ce77434d4525",4.8,380,282,185,389.6,291.6,194.6,1800,800,1200,9,2,4,72,0.921166344,19824600,22107992.256,1728000000,1.3624,0.1,1550,215.261977573904
26,"2358aed8ccfb64eb89ff5dcd9e30de7d",2.7,395,296,352,400,301.4,357.4,1800,800,1200,5,2,3,30,0.748058055555555,41155840,43088144,1728000000,1.4028,0.06,730,104.387767584098
27,"2361696c0cf9b4a8490d7098c11e6a51",2.7,393,255,250,398.4,260.4,255.4,1800,800,1200,7,2,4,56,0.858668421333333,25053750,26496054.144,1728000000,1.3176,0.06,730,98.0477064220183
28,"25a862538c3d2488d1284dc2bd9244f3",2.7,395,296,204,400,301.4,209.4,1800,800,1200,8,2,3,48,0.701257333333333,23851680,25245264,1728000000,1.4028,0.06,730,104.387767584098
